DATE,pr,PRCP
2003-05-06,1.096416,0.0
2003-05-07,1.411776,0.0
2003-05-08,1.893888,0.0
2003-05-09,1.473984,0.0
2003-05-10,1.9051200000000001,0.0
2003-05-11,2.9548799999999997,0.0
2003-05-12,2.182464,19.1
2003-05-13,1.051488,2.8
2003-05-14,1.963872,0.0
2003-05-15,4.334688,0.0
2003-05-16,9.078047999999999,0.0
2003-05-17,8.506079999999999,
2003-05-18,7.3033920000000006,1.3
2003-05-19,6.3175680000000005,4.6
2003-05-20,1.200096,9.1
2003-05-21,5.825952,0.0
2003-05-22,3.471552,0.0
2003-05-23,6.8584320000000005,0.0
2003-05-24,21.775392,0.0
2003-05-25,12.00096,0.0
2003-05-26,12.04848,0.0
2003-05-27,13.990751999999999,10.9
2003-05-28,6.6052800000000005,0.0
2003-05-29,5.882975999999999,0.0
2003-05-30,3.2063040000000003,0.5
2003-05-31,2.210976,30.2
2003-06-01,2.824416,2.5
2003-06-02,4.97232,0.5
2003-06-03,4.426272,16.0
2003-06-04,1.937088,14.5
2003-06-05,5.8717440000000005,0.0
2003-06-06,3.3281279999999995,0.0
2003-06-07,2.4192,2.3
2003-06-08,1.4135039999999999,0.0
2003-06-09,1.20096,0.0
2003-06-10,4.123008,3.6
2003-06-11,5.40864,0.0
2003-06-12,3.596832,0.5
2003-06-13,3.751488,0.0
2003-06-14,1.547424,0.0
2003-06-15,2.3803199999999998,4.1
2003-06-16,1.721088,1.5
2003-06-17,1.791072,0.3
2003-06-18,2.8728000000000002,0.0
2003-06-19,1.9552319999999999,0.0
2003-06-20,0.737856,0.0
2003-06-21,1.29168,9.4
2003-06-22,1.48608,0.0
2003-06-23,1.112832,19.3
2003-06-24,0.673056,0.0
2003-06-25,0.918432,2.8
2003-06-26,2.11248,1.3
2003-06-27,2.0736,8.1
2003-06-28,2.655936,5.6
2003-06-29,1.786752,4.3
2003-06-30,2.0736,9.7
2003-07-01,1.055808,2.0
2003-07-02,9.841823999999999,11.7
2003-07-03,6.046272,7.6
2003-07-04,136.061856,0.0
2003-07-05,87.624288,0.0
2003-07-06,205.50585600000002,0.0
2003-07-07,6.977664000000001,0.0
2003-07-08,2.9203200000000002,1.5
2003-07-09,8.60112,15.5
2003-07-10,5.512320000000001,0.0
2003-07-11,6.1309439999999995,0.0
2003-07-12,8.856864,2.8
2003-07-13,2.175552,0.0
2003-07-14,1.171584,6.1
2003-07-15,0.5996159999999999,4.8
2003-07-16,1.984608,0.8
2003-07-17,2.22912,0.0
2003-07-18,2.853792,0.0
2003-07-19,1.573344,5.6
2003-07-20,1.3487040000000001,0.0
2003-07-21,2.992032,0.3
2003-07-22,2.533248,0.0
2003-07-23,1.453248,1.8
2003-07-24,1.086048,1.3
2003-07-25,0.850176,0.0
2003-07-26,0.593568,0.5
2003-07-27,0.58752,0.0
2003-07-28,0.759456,0.0
2003-07-29,0.7508159999999999,0.0
2003-07-30,0.46137599999999995,2.5
2003-07-31,0.445824,0.0
2003-08-01,0.33696,0.0
2003-08-02,0.300672,0.0
2003-08-03,0.25401599999999996,13.2
2003-08-04,0.10800000000000001,0.0
2003-08-05,0.8536320000000001,0.0
2003-08-06,1.0065600000000001,0.0
2003-08-07,0.6635519999999999,0.0
2003-08-08,0.7421760000000001,0.0
2003-08-09,0.290304,0.0
2003-08-10,0.6972480000000001,0.0
2003-08-11,0.568512,3.8
2003-08-12,1.012608,23.4
2003-08-13,0.785376,0.0
2003-08-14,0.463104,0.0
2003-08-15,1.275264,0.0
2003-08-16,1.5491519999999999,0.0
2003-08-17,0.719712,16.5
2003-08-18,3.079296,7.4
2003-08-19,4.765824,0.5
2003-08-20,7.165151999999999,44.2
2003-08-21,4.8548160000000005,22.1
2003-08-22,3.0784320000000003,0.0
2003-08-23,1.696032,0.0
2003-08-24,3.47328,21.1
2003-08-25,2.6351999999999998,0.5
2003-08-26,4.497984,0.0
2003-08-27,1.9094399999999998,0.0
2003-08-28,2.402784,0.0
2003-08-29,2.594592,0.0
2003-08-30,1.45584,1.0
2003-08-31,0.871776,0.0
2003-09-01,3.984768,18.0
2003-09-02,3.1337279999999996,1.0
2003-09-03,2.111616,1.0
2003-09-04,3.691872,67.8
2003-09-05,1.71072,64.5
2003-09-06,4.515264,9.1
2003-09-07,4.020192,3.6
2003-09-08,1.19664,0.0
2003-09-09,0.546048,17.0
2003-09-10,1.4955839999999998,4.6
2003-09-11,1.475712,23.4
2003-09-12,0.166752,64.3
2003-09-13,0.36201599999999995,3.0
2003-09-14,0.50112,4.6
2003-09-15,0.524448,3.3
2003-09-16,0.516672,0.0
2003-09-17,0.8320319999999999,0.0
2003-09-18,1.133568,0.0
2003-09-19,1.161216,3.3
2003-09-20,5.54256,8.1
2003-09-21,9.941184,0.0
2003-09-22,4.8556799999999996,6.6
2003-09-23,7.08912,25.4
2003-09-24,3.65904,18.5
2003-09-25,4.120416,1.0
2003-09-26,2.2662720000000003,3.3
2003-09-27,0.595296,0.0
2003-09-28,0.637632,0.0
2003-09-29,0.10195199999999999,0.0
2003-09-30,0.003456,0.0
2003-10-01,0.059615999999999995,5.1
2003-10-02,0.36719999999999997,0.0
2003-10-03,0.620352,0.0
2003-10-04,2.478816,0.0
2003-10-05,0.54432,0.8
2003-10-06,0.460512,0.0
2003-10-07,1.003968,0.0
2003-10-08,0.6860160000000001,0.0
2003-10-09,2.6040959999999997,0.0
2003-10-10,2.451168,0.0
2003-10-11,0.648864,0.0
2003-10-12,1.32192,0.0
2003-10-13,2.35008,1.0
2003-10-14,1.967328,0.0
2003-10-15,1.005696,0.0
2003-10-16,0.243648,0.0
2003-10-17,0.29808,0.0
2003-10-18,0.556416,0.0
2003-10-19,1.246752,0.3
2003-10-20,1.086048,0.5
2003-10-21,0.506304,0.0
2003-10-22,0.053568,0.0
2003-10-23,0.18489599999999998,0.0
2003-10-24,0.444096,0.0
2003-10-25,0.558144,0.0
2003-10-26,2.096928,0.0
2003-10-27,0.10368,0.0
2003-10-28,0.041471999999999995,0.0
2003-10-29,0.26352,0.0
2003-10-30,0.12355200000000001,0.0
2003-10-31,0.15984,0.0
2003-11-01,0.301536,0.0
2003-11-02,0.46137599999999995,0.0
2003-11-03,2.659392,0.0
2003-11-04,2.2248,6.1
2003-11-05,0.999648,0.0
2003-11-06,1.52928,0.0
2003-11-07,1.009152,0.0
2003-11-08,0.76032,0.0
2003-11-09,0.264384,0.0
2003-11-10,0.34992,0.0
2003-11-11,0.031968,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,4.99824,0.0
2003-11-15,6.98976,0.0
2003-11-16,2.288736,0.0
2003-11-17,0.964224,0.0
2003-11-18,0.035424,0.0
2003-11-19,0.0025919999999999997,0.0
2003-11-20,0.001728,0.0
2003-11-21,0.020735999999999997,0.0
2003-11-22,0.010367999999999999,0.0
2003-11-23,0.001728,0.0
2003-11-24,0.7456320000000001,0.0
2003-11-25,8.067167999999999,0.0
2003-11-26,13.834368000000001,0.0
2003-11-27,2.974752,0.0
2003-11-28,0.36979199999999995,0.0
2003-11-29,0.36719999999999997,0.0
2003-11-30,0.520128,0.0
2003-12-01,0.006048,0.0
2003-12-02,0.132192,0.0
2003-12-03,4.923072,0.0
2003-12-04,3.6201600000000003,0.0
2003-12-05,0.059615999999999995,0.0
2003-12-06,0.026784,0.0
2003-12-07,0.068256,0.0
2003-12-08,0.029376,0.0
2003-12-09,0.425088,0.0
2003-12-10,0.355104,0.0
2003-12-11,0.832896,0.0
2003-12-12,0.09244799999999999,0.0
2003-12-13,0.07344,0.0
2003-12-14,0.038016,0.0
2003-12-15,0.227232,0.0
2003-12-16,0.145152,0.0
2003-12-17,0.09849600000000001,0.0
2003-12-18,0.016416,0.0
2003-12-19,0.105408,0.0
2003-12-20,0.392256,0.0
2003-12-21,0.12096,0.0
2003-12-22,0.7067519999999999,0.0
2003-12-23,1.073952,0.0
2003-12-24,0.09244799999999999,0.0
2003-12-25,0.222912,0.0
2003-12-26,0.143424,0.0
2003-12-27,0.08639999999999999,0.0
2003-12-28,0.990144,0.0
2003-12-29,0.025056,0.0
2003-12-30,0.0,0.0
2003-12-31,0.9875520000000001,0.0
2004-01-01,0.003456,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.01728,0.0
2004-01-05,0.01728,0.0
2004-01-06,0.044064,0.0
2004-01-07,0.000864,0.0
2004-01-08,0.001728,0.0
2004-01-09,0.105408,0.0
2004-01-10,4.361472,0.0
2004-01-11,2.482272,0.0
2004-01-12,2.9505600000000003,2.8
2004-01-13,2.40624,2.5
2004-01-14,1.6562880000000002,0.0
2004-01-15,2.007072,0.0
2004-01-16,4.292352,0.0
2004-01-17,3.117312,0.0
2004-01-18,0.609984,0.0
2004-01-19,6.6718079999999995,0.0
2004-01-20,0.005183999999999999,0.0
2004-01-21,0.000864,0.0
2004-01-22,0.187488,0.0
2004-01-23,1.518048,0.0
2004-01-24,1.3720320000000001,0.0
2004-01-25,0.429408,0.0
2004-01-26,0.16156800000000002,0.0
2004-01-27,0.231552,0.0
2004-01-28,0.016416,0.0
2004-01-29,0.010367999999999999,0.0
2004-01-30,0.618624,0.0
2004-01-31,0.271296,0.0
2004-02-01,0.101088,0.0
2004-02-02,0.011232,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.463104,0.0
2004-02-07,7.5332159999999995,0.0
2004-02-08,0.641952,0.3
2004-02-09,0.294624,4.8
2004-02-10,0.19267199999999998,0.0
2004-02-11,1.319328,0.0
2004-02-12,0.304128,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.5866560000000001,0.0
2004-02-18,0.409536,0.0
2004-02-19,1.5448320000000002,0.0
2004-02-20,1.675296,0.0
2004-02-21,0.86832,0.0
2004-02-22,0.286848,0.0
2004-02-23,1.014336,0.0
2004-02-24,0.12268799999999999,0.0
2004-02-25,0.0,0.0
2004-02-26,0.001728,0.0
2004-02-27,0.157248,0.0
2004-02-28,1.163808,0.0
2004-02-29,0.932256,0.0
2004-03-01,0.7508159999999999,0.0
2004-03-02,0.85968,0.0
2004-03-03,1.02384,0.0
2004-03-04,0.641952,0.0
2004-03-05,0.278208,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.390528,0.0
2004-03-15,0.43200000000000005,0.0
2004-03-16,1.069632,0.0
2004-03-17,0.042336,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.37584,0.0
2004-03-21,0.30758399999999997,0.0
2004-03-22,0.04752,0.0
2004-03-23,0.0,0.0
2004-03-24,0.13824,0.0
2004-03-25,1.820448,0.0
2004-03-26,0.253152,0.0
2004-03-27,0.848448,0.0
2004-03-28,0.6981120000000001,0.0
2004-03-29,0.40176,0.0
2004-03-30,0.02592,0.0
2004-03-31,0.001728,0.0
2004-04-01,0.00864,0.0
2004-04-02,0.49334400000000006,0.0
2004-04-03,0.06912,0.0
2004-04-04,0.000864,0.0
2004-04-05,0.675648,0.0
2004-04-06,0.20390399999999997,0.0
2004-04-07,0.0,0.0
2004-04-08,0.07430400000000001,0.0
2004-04-09,0.0,0.0
2004-04-10,0.171936,0.0
2004-04-11,0.0,0.0
2004-04-12,0.091584,0.0
2004-04-13,0.17366399999999999,0.0
2004-04-14,0.457056,0.0
2004-04-15,1.0938240000000001,0.0
2004-04-16,3.0309120000000003,0.0
2004-04-17,2.109888,0.0
2004-04-18,1.747872,0.0
2004-04-19,1.112832,0.0
2004-04-20,1.702944,0.0
2004-04-21,2.51424,0.0
2004-04-22,4.624992,0.0
2004-04-23,1.1897280000000001,0.0
2004-04-24,0.640224,0.0
2004-04-25,2.64384,0.0
2004-04-26,1.5742079999999998,0.0
2004-04-27,1.531008,0.0
2004-04-28,0.43977600000000006,0.0
2004-04-29,1.289088,0.3
2004-04-30,4.837536,0.0
2004-05-01,7.579872,9.4
2004-05-02,3.8041919999999996,9.1
2004-05-03,3.298752,16.3
2004-05-04,5.2997760000000005,2.0
2004-05-05,0.61776,113.8
2004-05-06,0.96768,1.5
2004-05-07,0.7404479999999999,10.2
2004-05-08,1.618272,0.0
2004-05-09,2.70432,0.0
2004-05-10,3.550176,0.0
2004-05-11,4.463424,0.0
2004-05-12,8.311679999999999,0.0
2004-05-13,2.525472,1.8
2004-05-14,1.100736,1.0
2004-05-15,1.3798080000000001,6.6
2004-05-16,2.85552,0.0
2004-05-17,3.969216,2.5
2004-05-18,3.315168,3.6
2004-05-19,1.740096,3.6
2004-05-20,0.513216,27.7
2004-05-21,1.067904,10.2
2004-05-22,0.7447680000000001,0.0
2004-05-23,0.045792,0.0
2004-05-24,0.655776,0.0
2004-05-25,0.361152,0.8
2004-05-26,0.628128,0.0
2004-05-27,1.372896,3.8
2004-05-28,0.870048,1.3
2004-05-29,0.716256,2.5
2004-05-30,1.174176,2.3
2004-05-31,0.5469120000000001,18.8
2004-06-01,3.21408,2.5
2004-06-02,10.007712,0.0
2004-06-03,37.867391999999995,0.0
2004-06-04,48.055679999999995,0.0
2004-06-05,19.066752,0.0
2004-06-06,4.589568,0.0
2004-06-07,0.23328,1.8
2004-06-08,0.6635519999999999,0.8
2004-06-09,0.271296,11.9
2004-06-10,0.18230400000000002,3.8
2004-06-11,1.242432,40.9
2004-06-12,3.759264,16.3
2004-06-13,1.337472,7.6
2004-06-14,1.645056,12.2
2004-06-15,1.6580160000000002,58.7
2004-06-16,5.434559999999999,1.8
2004-06-17,3.78432,6.1
2004-06-18,3.937248,2.3
2004-06-19,4.477248,2.0
2004-06-20,6.9240960000000005,0.5
2004-06-21,5.32656,0.0
2004-06-22,2.76048,0.0
2004-06-23,3.134592,0.0
2004-06-24,6.2225280000000005,0.0
2004-06-25,5.665248,0.0
2004-06-26,2.145312,0.0
2004-06-27,2.438208,5.6
2004-06-28,1.996704,2.8
2004-06-29,4.783968,8.9
2004-06-30,7.027776,0.8
2004-07-01,8.98128,0.0
2004-07-02,5.832864,0.0
2004-07-03,2.890944,0.5
2004-07-04,5.378399999999999,0.0
2004-07-05,3.921696,1.3
2004-07-06,1.833408,9.4
2004-07-07,1.75392,2.3
2004-07-08,3.580416,0.0
2004-07-09,6.176735999999999,2.3
2004-07-10,3.733344,1.8
2004-07-11,4.589568,30.5
2004-07-12,2.2515840000000003,5.3
2004-07-13,1.226016,19.3
2004-07-14,1.2052800000000001,1.5
2004-07-15,1.014336,0.5
2004-07-16,0.904608,0.0
2004-07-17,0.5918399999999999,0.0
2004-07-18,1.113696,0.0
2004-07-19,0.9495359999999999,0.0
2004-07-20,1.402272,6.1
2004-07-21,5.264352,4.8
2004-07-22,7.278336,2.8
2004-07-23,6.409152,7.4
2004-07-24,2.3492159999999997,9.7
2004-07-25,2.516832,34.3
2004-07-26,4.56624,0.3
2004-07-27,1.237248,42.7
2004-07-28,1.766016,1.5
2004-07-29,0.8259839999999999,7.6
2004-07-30,1.13616,2.8
2004-07-31,1.08432,8.4
2004-08-01,1.483488,5.1
2004-08-02,3.675456,19.8
2004-08-03,3.739392,3.8
2004-08-04,3.8629439999999997,11.7
2004-08-05,3.256416,1.8
2004-08-06,1.163808,14.5
2004-08-07,2.160864,13.7
2004-08-08,5.6185920000000005,11.9
2004-08-09,5.748192,4.3
2004-08-10,9.946368,10.9
2004-08-11,8.749728,4.8
2004-08-12,1.251072,0.8
2004-08-13,1.91808,0.3
2004-08-14,3.543264,2.0
2004-08-15,1.4135039999999999,2.3
2004-08-16,1.3633920000000002,1.3
2004-08-17,0.698976,0.0
2004-08-18,1.686528,0.0
2004-08-19,6.111936,0.3
2004-08-20,5.253984,21.6
2004-08-21,2.6688959999999997,0.0
2004-08-22,6.505056000000001,0.0
2004-08-23,7.923744,0.0
2004-08-24,6.3815040000000005,0.0
2004-08-25,6.980256000000001,0.0
2004-08-26,5.006016,0.0
2004-08-27,3.7368,0.0
2004-08-28,6.50592,0.0
2004-08-29,7.9133759999999995,0.0
2004-08-30,5.2272,5.3
2004-08-31,69.149376,0.3
2004-09-01,9.91872,0.0
2004-09-02,3.3644160000000003,17.3
2004-09-03,4.748544,7.1
2004-09-04,1.044576,11.7
2004-09-05,1.80144,4.1
2004-09-06,1.286496,0.0
2004-09-07,3.7419839999999995,0.0
2004-09-08,1.858464,19.8
2004-09-09,1.540512,137.7
2004-09-10,0.568512,29.0
2004-09-11,0.7776000000000001,1.8
2004-09-12,0.793152,4.1
2004-09-13,1.552608,11.7
2004-09-14,2.515104,60.2
2004-09-15,8.978688,8.9
2004-09-16,5.050944,18.5
2004-09-17,4.601664,13.5
2004-09-18,2.042496,3.6
2004-09-19,0.808704,4.1
2004-09-20,1.535328,6.1
2004-09-21,0.420768,20.3
2004-09-22,0.39744,5.6
2004-09-23,0.6911999999999999,0.0
2004-09-24,3.8232,0.0
2004-09-25,1.052352,0.0
2004-09-26,0.24192,0.0
2004-09-27,0.20131200000000002,0.0
2004-09-28,1.223424,0.0
2004-09-29,0.9391679999999999,0.0
2004-09-30,0.504576,0.0
2004-10-01,0.793152,0.0
2004-10-02,0.24624,3.0
2004-10-03,0.41472,0.8
2004-10-04,3.648672,0.0
2004-10-05,8.491392,0.0
2004-10-06,1.780704,0.0
2004-10-07,1.675296,0.0
2004-10-08,1.44288,0.0
2004-10-09,1.111968,0.0
2004-10-10,0.8579519999999999,1.3
2004-10-11,72.213984,0.8
2004-10-12,13.480127999999999,0.0
2004-10-13,3.08448,0.0
2004-10-14,0.991872,0.0
2004-10-15,1.026432,0.0
2004-10-16,0.730944,0.0
2004-10-17,0.5546880000000001,0.0
2004-10-18,0.780192,22.1
2004-10-19,1.156032,0.0
2004-10-20,1.03248,0.0
2004-10-21,1.246752,0.0
2004-10-22,0.252288,7.1
2004-10-23,0.20304,2.0
2004-10-24,0.882144,0.0
2004-10-25,0.5754239999999999,0.0
2004-10-26,1.117152,0.0
2004-10-27,0.29203199999999996,0.0
2004-10-28,0.758592,0.0
2004-10-29,0.13392,0.0
2004-10-30,0.171936,0.0
2004-10-31,0.45619200000000004,0.0
2004-11-01,0.39398400000000006,0.0
2004-11-02,5.7775680000000005,0.0
2004-11-03,1.912032,0.0
2004-11-04,1.2925440000000001,0.0
2004-11-05,1.499904,0.0
2004-11-06,0.838944,0.0
2004-11-07,0.111456,0.0
2004-11-08,0.2592,0.0
2004-11-09,0.0025919999999999997,0.0
2004-11-10,1.842912,0.0
2004-11-11,0.311904,0.0
2004-11-12,0.001728,0.0
2004-11-13,0.010367999999999999,0.0
2004-11-14,0.013824,0.0
2004-11-15,0.018144,0.0
2004-11-16,1.6917119999999999,3.3
2004-11-17,0.019008,6.1
2004-11-18,0.003456,0.0
2004-11-19,0.018144,0.0
2004-11-20,2.94192,0.0
2004-11-21,4.270752,0.0
2004-11-22,0.214272,0.0
2004-11-23,0.007776,0.0
2004-11-24,1.548288,0.0
2004-11-25,0.35683200000000004,0.0
2004-11-26,0.47088,16.3
2004-11-27,0.06912,0.0
2004-11-28,1.950048,0.0
2004-11-29,2.261088,3.3
2004-11-30,1.78416,0.0
2004-12-01,0.20736,0.0
2004-12-02,0.251424,0.0
2004-12-03,0.435456,0.0
2004-12-04,1.319328,0.0
2004-12-05,0.016416,0.0
2004-12-06,0.000864,0.0
2004-12-07,0.0,0.0
2004-12-08,2.2809600000000003,0.0
2004-12-09,0.01728,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.022464,0.0
2004-12-15,1.54224,0.0
2004-12-16,0.317952,0.0
2004-12-17,2.477088,0.0
2004-12-18,0.179712,0.0
2004-12-19,0.36288,0.0
2004-12-20,0.286848,0.0
2004-12-21,0.19699200000000003,0.0
2004-12-22,0.0648,0.0
2004-12-23,0.97632,0.0
2004-12-24,0.720576,0.0
2004-12-25,0.081216,0.0
2004-12-26,0.000864,0.0
2004-12-27,0.0,0.0
2004-12-28,0.003456,0.0
2004-12-29,0.025056,0.0
2004-12-30,0.00864,0.0
2004-12-31,0.007776,0.0
2005-01-01,0.000864,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.09504,0.0
2005-01-06,0.9884160000000001,0.0
2005-01-07,0.309312,0.0
2005-01-08,1.210464,0.0
2005-01-09,0.917568,0.0
2005-01-10,1.4256000000000002,0.0
2005-01-11,0.38880000000000003,0.0
2005-01-12,0.640224,0.0
2005-01-13,0.001728,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0025919999999999997,0.0
2005-01-16,0.006912,0.0
2005-01-17,0.00432,0.0
2005-01-18,0.001728,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,2.973888,0.0
2005-01-29,2.637792,0.0
2005-01-30,0.612576,0.0
2005-01-31,1.48608,0.0
2005-02-01,0.009504,0.0
2005-02-02,0.20908800000000002,0.0
2005-02-03,0.34559999999999996,0.0
2005-02-04,0.05616,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0025919999999999997,0.0
2005-02-09,0.537408,0.0
2005-02-10,0.6747839999999999,0.0
2005-02-11,0.460512,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.011232,0.0
2005-02-18,1.1983679999999999,0.0
2005-02-19,2.524608,0.0
2005-02-20,1.8437759999999999,0.0
2005-02-21,0.934848,0.0
2005-02-22,1.875744,0.0
2005-02-23,0.5996159999999999,0.0
2005-02-24,0.018144,0.0
2005-02-25,0.001728,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.007776,0.0
2005-03-05,0.06912,12.7
2005-03-06,0.529632,0.0
2005-03-07,0.050975999999999994,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,0.00864,0.0
2005-03-14,0.0,9.7
2005-03-15,0.343872,0.0
2005-03-16,0.021599999999999998,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.5
2005-03-19,0.428544,2.0
2005-03-20,1.04112,0.0
2005-03-21,1.128384,0.0
2005-03-22,1.087776,0.0
2005-03-23,2.122848,0.0
2005-03-24,0.889056,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.10195199999999999,0.0
2005-03-29,0.054432,0.0
2005-03-30,0.217728,0.0
2005-03-31,0.59616,0.0
2005-04-01,0.67392,0.0
2005-04-02,0.143424,0.0
2005-04-03,0.061343999999999996,41.4
2005-04-04,0.0,6.6
2005-04-05,0.0,1.5
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.11664,0.0
2005-04-11,0.324864,3.8
2005-04-12,2.503872,1.8
2005-04-13,1.1016,0.3
2005-04-14,0.848448,0.0
2005-04-15,1.7262719999999998,0.0
2005-04-16,2.660256,0.0
2005-04-17,9.035712,0.0
2005-04-18,4.558464,0.0
2005-04-19,3.4620480000000002,0.0
2005-04-20,0.9054719999999999,0.0
2005-04-21,0.459648,0.0
2005-04-22,0.243648,0.0
2005-04-23,0.8691840000000001,0.0
2005-04-24,1.130112,0.0
2005-04-25,1.299456,0.0
2005-04-26,0.671328,0.0
2005-04-27,0.282528,0.0
2005-04-28,1.174176,0.0
2005-04-29,1.6087680000000002,0.0
2005-04-30,6.0644160000000005,1.8
2005-05-01,5.134752,0.0
2005-05-02,3.956256,26.9
2005-05-03,1.2528,0.0
2005-05-04,0.87696,0.0
2005-05-05,1.061856,0.0
2005-05-06,1.4463359999999998,1.5
2005-05-07,1.9154879999999999,6.6
2005-05-08,4.78224,6.6
2005-05-09,5.816448,0.0
2005-05-10,2.6395199999999996,0.0
2005-05-11,0.217728,0.0
2005-05-12,0.396576,0.0
2005-05-13,1.385856,0.0
2005-05-14,5.031936,0.0
2005-05-15,1.095552,0.0
2005-05-16,1.302912,0.0
2005-05-17,4.271616,0.0
2005-05-18,4.539456,0.0
2005-05-19,2.3302080000000003,0.0
2005-05-20,1.5076800000000001,0.0
2005-05-21,0.735264,1.3
2005-05-22,0.7240319999999999,0.0
2005-05-23,0.524448,0.0
2005-05-24,1.3962240000000001,1.8
2005-05-25,1.212192,0.0
2005-05-26,1.223424,0.0
2005-05-27,1.201824,2.3
2005-05-28,1.3720320000000001,2.0
2005-05-29,2.421792,10.9
2005-05-30,3.661632,28.7
2005-05-31,2.9583359999999996,0.0
2005-06-01,2.837376,19.1
2005-06-02,5.164992,8.9
2005-06-03,9.068544,28.7
2005-06-04,5.114016,5.1
2005-06-05,6.505056000000001,7.1
2005-06-06,3.5449919999999997,20.6
2005-06-07,3.092256,20.8
2005-06-08,4.22496,0.3
2005-06-09,1.246752,2.5
2005-06-10,1.452384,5.1
2005-06-11,7.920287999999999,4.3
2005-06-12,4.288896,0.0
2005-06-13,2.54448,9.1
2005-06-14,1.9794239999999999,2.3
2005-06-15,0.532224,17.5
2005-06-16,0.048384,7.4
2005-06-17,0.011232,6.9
2005-06-18,0.5546880000000001,0.0
2005-06-19,0.5840639999999999,19.8
2005-06-20,0.57456,7.4
2005-06-21,0.270432,18.0
2005-06-22,0.451008,0.8
2005-06-23,0.497664,12.7
2005-06-24,0.27648,0.5
2005-06-25,0.01296,0.0
2005-06-26,0.42768,0.0
2005-06-27,0.19699200000000003,2.0
2005-06-28,0.34041600000000005,2.3
2005-06-29,1.5016319999999999,0.0
2005-06-30,5.817311999999999,0.0
2005-07-01,5.547744,0.0
2005-07-02,0.538272,0.3
2005-07-03,1.448928,0.0
2005-07-04,1.266624,0.0
2005-07-05,0.49852799999999997,5.6
2005-07-06,0.6661440000000001,2.5
2005-07-07,1.0005119999999998,0.0
2005-07-08,0.98496,0.0
2005-07-09,0.072576,1.5
2005-07-10,0.044064,0.0
2005-07-11,0.844992,0.0
2005-07-12,0.72576,8.9
2005-07-13,0.6652800000000001,40.9
2005-07-14,2.376,28.7
2005-07-15,1.457568,5.1
2005-07-16,1.059264,3.3
2005-07-17,0.262656,0.0
2005-07-18,0.7559999999999999,0.0
2005-07-19,3.7920960000000004,4.3
2005-07-20,5.613408,10.2
2005-07-21,5.763744,11.7
2005-07-22,2.057184,22.4
2005-07-23,1.7979839999999998,17.0
2005-07-24,0.273024,13.2
2005-07-25,1.17504,5.6
2005-07-26,0.137376,9.4
2005-07-27,0.390528,0.0
2005-07-28,1.041984,
2005-07-29,1.4256000000000002,
2005-07-30,0.524448,0.0
2005-07-31,0.196128,0.0
2005-08-01,0.553824,11.7
2005-08-02,1.013472,0.3
2005-08-03,1.623456,0.0
2005-08-04,2.344032,4.8
2005-08-05,14.525568000000002,
2005-08-06,5.800032,2.8
2005-08-07,3.8128319999999998,4.8
2005-08-08,2.757024,4.6
2005-08-09,0.48816,0.5
2005-08-10,0.6791039999999999,
2005-08-11,0.273024,0.8
2005-08-12,0.5469120000000001,8.6
