DATE,tas,TAVG
1999-06-15,22.058100000000024,26.3
1999-06-16,23.925700000000006,27.3
1999-06-17,23.990700000000004,26.9
1999-06-18,23.637800000000027,27.9
1999-06-19,24.152900000000045,27.4
1999-06-20,24.294500000000028,25.9
1999-06-21,24.72750000000002,27.3
1999-06-22,24.71750000000003,25.8
1999-06-23,24.39440000000002,25.5
1999-06-24,24.48150000000004,24.3
1999-06-25,22.845700000000022,25.1
1999-06-26,22.88050000000004,25.6
1999-06-27,22.512,26.1
1999-06-28,23.793499999999995,26.9
1999-06-29,23.416800000000023,28.1
1999-06-30,22.777300000000025,28.7
1999-07-01,23.09340000000003,28.4
1999-07-02,24.311800000000005,27.9
1999-07-03,24.481100000000026,27.7
1999-07-04,24.661500000000046,27.2
1999-07-05,23.43950000000001,25.8
1999-07-06,23.03540000000004,24.6
1999-07-07,23.581700000000012,27.1
1999-07-08,24.03430000000003,27.2
1999-07-09,24.34540000000004,27.4
1999-07-10,25.267100000000028,26.5
1999-07-11,25.137,27.3
1999-07-12,25.62480000000005,27.7
1999-07-13,25.796400000000006,27.7
1999-07-14,25.827500000000043,27.2
1999-07-15,25.613699999999994,28.0
1999-07-16,25.581800000000044,27.7
1999-07-17,25.8682,26.9
1999-07-18,25.78660000000002,27.3
1999-07-19,26.215599999999995,27.3
1999-07-20,25.98350000000005,27.9
1999-07-21,25.66560000000004,28.1
1999-07-22,25.495900000000006,27.8
1999-07-23,25.657600000000002,27.4
1999-07-24,25.50780000000003,27.1
1999-07-25,25.478300000000047,27.2
1999-07-26,26.104000000000042,25.6
1999-07-27,26.28370000000001,25.9
1999-07-28,26.741800000000012,25.9
1999-07-29,27.198800000000006,26.7
1999-07-30,26.62420000000003,26.9
1999-07-31,25.300700000000006,26.3
1999-08-01,24.528500000000008,25.9
1999-08-02,24.5471,26.1
1999-08-03,25.457899999999995,26.8
1999-08-04,24.59280000000001,24.9
1999-08-05,24.902000000000044,24.9
1999-08-06,25.380700000000047,26.1
1999-08-07,25.2937,25.6
1999-08-08,25.00550000000004,27.4
1999-08-09,24.918499999999995,27.6
1999-08-10,24.38100000000003,24.9
1999-08-11,24.3433,24.4
1999-08-12,24.481300000000033,23.6
1999-08-13,25.9581,24.1
1999-08-14,25.87700000000001,24.6
1999-08-15,24.552900000000022,25.4
1999-08-16,24.19150000000002,26.2
1999-08-17,24.206600000000037,25.3
1999-08-18,23.55890000000005,26.4
1999-08-19,23.11590000000001,26.9
1999-08-20,24.3981,27.9
1999-08-21,24.864900000000034,28.2
1999-08-22,25.10540000000003,27.6
1999-08-23,24.468500000000006,26.7
1999-08-24,24.041300000000035,26.5
1999-08-25,23.863400000000013,25.4
1999-08-26,24.855000000000018,26.5
1999-08-27,25.4538,25.8
1999-08-28,24.108000000000004,25.8
1999-08-29,23.768400000000042,25.7
1999-08-30,24.033900000000017,26.4
1999-08-31,23.560600000000022,25.4
1999-09-01,23.980200000000025,25.0
1999-09-02,24.123100000000022,25.8
1999-09-03,24.463300000000004,27.8
1999-09-04,24.001400000000046,28.1
1999-09-05,23.791600000000017,26.7
1999-09-06,24.202300000000037,26.8
1999-09-07,24.587000000000046,26.1
1999-09-08,24.40700000000004,25.2
1999-09-09,24.748199999999997,25.7
1999-09-10,25.088099999999997,25.6
1999-09-11,25.59680000000003,25.2
1999-09-12,25.533200000000022,23.4
1999-09-13,25.723700000000008,26.2
1999-09-14,25.828700000000026,27.1
1999-09-15,24.546700000000044,26.8
1999-09-16,22.156600000000026,26.0
1999-09-17,22.74490000000003,25.7
1999-09-18,22.52370000000002,25.9
1999-09-19,23.01060000000001,26.9
1999-09-20,23.912900000000036,24.2
1999-09-21,22.278200000000027,25.0
1999-09-22,21.961000000000013,25.7
1999-09-23,21.4932,25.7
1999-09-24,22.058100000000024,25.2
1999-09-25,22.704300000000046,25.3
1999-09-26,23.677999999999997,26.3
1999-09-27,24.362600000000043,26.3
1999-09-28,24.594899999999996,25.7
1999-09-29,24.372900000000016,25.8
1999-09-30,22.07990000000001,26.1
1999-10-01,22.056700000000035,25.9
1999-10-02,23.071000000000026,24.4
1999-10-03,23.597200000000043,24.8
1999-10-04,23.662800000000004,25.9
1999-10-05,22.472000000000037,26.5
1999-10-06,22.653800000000047,26.7
1999-10-07,22.63250000000005,26.4
1999-10-08,22.806200000000047,25.9
1999-10-09,23.317300000000046,26.9
1999-10-10,23.52170000000001,25.9
1999-10-11,24.176000000000045,26.8
1999-10-12,22.70750000000004,26.1
1999-10-13,22.820700000000045,26.1
1999-10-14,23.05170000000004,26.7
1999-10-15,23.413900000000012,25.0
1999-10-16,22.561500000000024,24.8
1999-10-17,22.454300000000046,24.1
1999-10-18,23.063300000000027,24.9
1999-10-19,24.693100000000015,24.2
1999-10-20,25.283200000000022,23.9
1999-10-21,25.2294,23.4
1999-10-22,23.77660000000003,24.0
1999-10-23,21.96900000000005,25.3
1999-10-24,22.25550000000004,26.5
1999-10-25,22.138800000000003,25.7
1999-10-26,22.462300000000027,25.0
1999-10-27,22.563199999999995,24.6
1999-10-28,21.958500000000015,24.5
1999-10-29,22.638599999999997,23.7
1999-10-30,22.86560000000003,23.9
1999-10-31,23.251000000000033,24.8
1999-11-01,22.4264,24.8
1999-11-02,21.02140000000003,24.6
1999-11-03,21.247600000000034,23.4
1999-11-04,20.489400000000046,24.6
1999-11-05,19.54940000000005,24.9
1999-11-06,19.22800000000001,26.4
1999-11-07,18.88900000000001,25.2
1999-11-08,18.590599999999995,24.9
1999-11-09,19.50210000000004,24.8
1999-11-10,17.760199999999998,25.4
1999-11-11,18.14640000000003,25.7
1999-11-12,18.282399999999996,26.3
1999-11-13,18.122299999999996,26.4
1999-11-14,17.592399999999998,26.4
1999-11-15,19.938199999999995,26.1
1999-11-16,18.79060000000004,23.3
1999-11-17,18.0711,23.4
1999-11-18,19.55370000000005,22.3
1999-11-19,19.513000000000034,22.2
1999-11-20,22.03140000000002,21.7
1999-11-21,22.386000000000024,21.4
1999-11-22,20.426900000000046,21.2
1999-11-23,19.13990000000001,21.1
1999-11-24,16.449700000000007,24.3
1999-11-25,15.947699999999998,23.2
1999-11-26,15.913200000000018,24.0
1999-11-27,16.281000000000006,24.5
1999-11-28,17.919100000000014,24.6
1999-11-29,17.82140000000004,24.2
1999-11-30,18.575500000000034,23.8
1999-12-01,18.790700000000015,22.9
1999-12-02,19.049800000000005,21.6
1999-12-03,17.50060000000002,22.7
1999-12-04,19.482700000000023,20.9
1999-12-05,18.345799999999997,21.4
1999-12-06,18.69380000000001,20.8
1999-12-07,18.170900000000017,20.0
1999-12-08,17.225000000000023,21.8
1999-12-09,17.735299999999995,21.8
1999-12-10,16.940600000000018,21.1
1999-12-11,19.387800000000027,19.6
1999-12-12,17.92900000000003,21.3
1999-12-13,17.2577,22.9
1999-12-14,18.515700000000038,23.8
1999-12-15,17.754400000000032,22.1
1999-12-16,17.639800000000037,22.0
1999-12-17,17.72030000000001,20.2
1999-12-18,17.261000000000024,20.5
1999-12-19,17.272500000000036,20.1
1999-12-20,17.584100000000035,18.6
1999-12-21,17.637800000000027,19.4
1999-12-22,18.273400000000038,17.2
1999-12-23,17.384900000000016,14.4
1999-12-24,18.594300000000032,12.7
1999-12-25,17.529899999999998,13.3
1999-12-26,16.00460000000004,14.4
1999-12-27,18.379700000000014,13.9
1999-12-28,18.33250000000004,15.3
1999-12-29,17.163800000000037,16.0
1999-12-30,16.595600000000047,18.5
1999-12-31,17.211900000000014,21.1
2000-01-01,16.97210000000001,21.8
2000-01-02,19.227900000000034,23.1
2000-01-03,18.94240000000002,23.1
2000-01-04,20.466000000000008,22.9
2000-01-05,20.265600000000006,24.2
2000-01-06,19.730600000000038,23.5
2000-01-07,20.671700000000044,22.9
2000-01-08,18.340599999999995,24.2
2000-01-09,17.214200000000005,23.5
2000-01-10,17.693100000000015,21.9
2000-01-11,16.673699999999997,20.4
2000-01-12,17.398000000000025,20.5
2000-01-13,20.072600000000023,19.9
2000-01-14,20.55770000000001,19.5
2000-01-15,19.263500000000022,20.3
2000-01-16,18.329300000000046,19.9
2000-01-17,17.8476,20.4
2000-01-18,18.2072,20.4
2000-01-19,17.2423,22.5
2000-01-20,16.99980000000005,22.9
2000-01-21,17.801800000000014,21.7
2000-01-22,17.176800000000014,22.3
2000-01-23,18.039800000000014,21.8
2000-01-24,16.169600000000003,20.5
2000-01-25,14.827200000000005,21.8
2000-01-26,14.890900000000045,22.8
2000-01-27,14.582100000000025,21.7
2000-01-28,13.822000000000003,21.7
2000-01-29,16.2783,22.0
2000-01-30,16.4846,21.9
2000-01-31,14.310699999999997,20.5
2000-02-01,14.333300000000008,19.3
2000-02-02,13.589200000000005,18.6
2000-02-03,13.548200000000008,20.4
2000-02-04,14.524000000000001,20.8
2000-02-05,17.80110000000002,20.9
2000-02-06,19.02430000000004,20.6
2000-02-07,18.81370000000004,21.7
2000-02-08,20.437000000000012,22.7
2000-02-09,19.801800000000014,21.5
2000-02-10,16.038700000000006,22.1
2000-02-11,16.619000000000028,22.3
2000-02-12,17.134500000000003,22.6
2000-02-13,17.561300000000017,23.7
2000-02-14,18.442300000000046,24.8
2000-02-15,18.29600000000005,25.6
2000-02-16,18.992700000000013,26.2
2000-02-17,20.227400000000046,25.9
2000-02-18,20.760400000000004,25.9
2000-02-19,20.886500000000012,25.3
2000-02-20,20.51800000000003,25.1
2000-02-21,20.645700000000033,26.3
2000-02-22,21.334699999999998,26.8
2000-02-23,22.421600000000012,26.3
2000-02-24,21.800400000000025,26.7
2000-02-25,21.13470000000001,28.5
2000-02-26,21.41300000000001,25.9
2000-02-27,22.116900000000044,21.9
2000-02-28,22.2312,23.7
2000-02-29,22.567200000000014,24.6
2000-03-01,22.562000000000012,24.9
2000-03-02,23.470100000000002,25.3
2000-03-03,22.9443,24.7
2000-03-04,22.266099999999994,24.7
2000-03-05,20.392899999999997,24.2
2000-03-06,19.880700000000047,24.1
2000-03-07,20.111000000000047,24.1
2000-03-08,21.12530000000004,25.0
2000-03-09,20.371700000000033,25.9
2000-03-10,21.81880000000001,24.7
2000-03-11,21.09480000000002,26.3
2000-03-12,22.29430000000002,25.1
2000-03-13,22.628800000000012,24.7
2000-03-14,22.957600000000014,25.7
2000-03-15,22.41610000000003,26.2
2000-03-16,22.49440000000004,26.3
2000-03-17,21.40500000000003,26.3
2000-03-18,19.06460000000004,25.4
2000-03-19,20.102100000000007,26.0
2000-03-20,20.893400000000042,25.1
2000-03-21,20.140700000000038,25.8
2000-03-22,17.615499999999997,27.2
2000-03-23,20.28830000000005,28.0
2000-03-24,21.06910000000005,24.3
2000-03-25,20.879999999999995,26.3
2000-03-26,21.021600000000035,26.1
2000-03-27,20.397500000000036,27.1
2000-03-28,21.94160000000005,28.1
2000-03-29,22.554400000000044,26.6
2000-03-30,22.958600000000047,25.3
2000-03-31,23.650800000000004,27.6
2000-04-01,23.93010000000004,28.8
2000-04-02,23.665099999999995,29.2
2000-04-03,24.403500000000008,28.5
2000-04-04,24.653800000000047,28.7
2000-04-05,24.87790000000001,29.4
2000-04-06,25.17470000000003,29.4
2000-04-07,24.736800000000017,29.0
2000-04-08,24.75720000000001,30.9
2000-04-09,24.09400000000005,30.7
2000-04-10,24.181100000000015,30.7
2000-04-11,24.905100000000004,28.3
2000-04-12,25.650900000000036,26.6
2000-04-13,25.700400000000002,26.5
2000-04-14,25.39590000000004,28.4
2000-04-15,25.97380000000004,28.5
2000-04-16,26.011600000000044,27.9
2000-04-17,25.89760000000001,27.2
2000-04-18,26.432000000000016,27.8
2000-04-19,26.741800000000012,27.8
2000-04-20,26.67440000000005,29.3
2000-04-21,25.818900000000042,29.9
2000-04-22,24.084100000000035,27.0
2000-04-23,25.07080000000002,27.8
2000-04-24,25.37990000000002,27.7
2000-04-25,24.93440000000004,28.1
2000-04-26,24.760500000000036,27.2
2000-04-27,24.54690000000005,27.4
2000-04-28,24.480200000000025,28.2
2000-04-29,25.043499999999995,25.7
2000-04-30,25.162599999999998,25.9
2000-05-01,24.99150000000003,27.1
2000-05-02,24.4178,28.2
2000-05-03,23.319800000000043,27.6
2000-05-04,22.246500000000026,27.3
2000-05-05,22.266500000000008,27.3
2000-05-06,22.388800000000003,27.8
2000-05-07,22.908900000000017,28.2
2000-05-08,23.715100000000007,29.0
2000-05-09,23.792500000000018,28.8
2000-05-10,23.404899999999998,27.5
2000-05-11,22.847800000000007,27.7
2000-05-12,23.609700000000032,26.4
2000-05-13,24.1164,25.2
2000-05-14,24.337199999999996,25.4
2000-05-15,24.415300000000002,25.6
2000-05-16,23.884600000000034,25.0
2000-05-17,23.966499999999996,27.2
2000-05-18,23.677099999999996,26.9
2000-05-19,23.95920000000001,24.1
2000-05-20,23.731100000000026,21.9
2000-05-21,23.742999999999995,23.6
2000-05-22,23.02290000000005,25.1
2000-05-23,24.014700000000005,26.1
2000-05-24,24.611000000000047,27.3
2000-05-25,24.85160000000002,27.4
2000-05-26,23.244100000000003,26.0
2000-05-27,22.78520000000003,26.9
2000-05-28,22.90930000000003,27.2
2000-05-29,23.455200000000048,27.4
2000-05-30,23.289000000000044,25.9
2000-05-31,23.69840000000005,27.7
2000-06-01,23.258500000000026,27.9
2000-06-02,23.500800000000027,25.5
2000-06-03,23.63250000000005,25.9
2000-06-04,24.113200000000006,26.4
2000-06-05,24.115200000000016,26.3
2000-06-06,22.814800000000048,26.8
2000-06-07,24.47980000000001,28.2
2000-06-08,24.57140000000004,27.4
2000-06-09,23.66420000000005,27.9
2000-06-10,24.59390000000002,26.8
2000-06-11,23.370400000000018,27.3
2000-06-12,23.175900000000013,27.2
2000-06-13,23.197500000000048,26.7
2000-06-14,22.177900000000022,26.6
2000-06-15,22.510199999999998,26.4
2000-06-16,23.578400000000045,27.1
2000-06-17,24.012,26.4
2000-06-18,23.528800000000047,26.8
2000-06-19,23.093600000000038,28.1
2000-06-20,22.763400000000047,25.7
2000-06-21,23.045900000000017,26.1
2000-06-22,22.92100000000005,27.5
2000-06-23,23.038100000000043,27.1
2000-06-24,24.304700000000025,26.6
2000-06-25,24.9187,26.0
2000-06-26,24.86880000000002,26.5
2000-06-27,24.540099999999995,24.1
2000-06-28,24.43100000000004,26.8
2000-06-29,25.005100000000027,26.8
2000-06-30,24.93610000000001,26.4
2000-07-01,25.29570000000001,26.7
2000-07-02,25.313300000000027,28.6
2000-07-03,25.116000000000042,28.3
2000-07-04,23.823200000000043,28.7
2000-07-05,22.7072,25.0
2000-07-06,23.308700000000044,26.3
2000-07-07,24.462800000000016,27.6
2000-07-08,24.316300000000012,26.4
2000-07-09,24.019600000000025,26.0
2000-07-10,22.6533,26.2
2000-07-11,22.954300000000046,25.7
2000-07-12,22.538400000000024,25.4
2000-07-13,23.207899999999995,26.3
2000-07-14,23.72860000000003,26.7
2000-07-15,24.856600000000014,27.9
2000-07-16,24.589300000000037,26.5
2000-07-17,24.769300000000044,25.1
2000-07-18,24.450000000000045,24.8
2000-07-19,23.569800000000043,25.0
2000-07-20,24.811500000000024,25.2
2000-07-21,24.83910000000003,26.6
2000-07-22,24.226500000000044,26.6
2000-07-23,23.866100000000017,26.7
2000-07-24,24.369799999999998,26.6
2000-07-25,23.138400000000047,25.7
2000-07-26,22.85020000000003,25.7
2000-07-27,22.846900000000005,27.2
2000-07-28,23.55250000000001,28.0
2000-07-29,23.41040000000004,25.4
2000-07-30,24.03460000000001,26.6
2000-07-31,24.24890000000005,27.9
2000-08-01,23.26460000000003,28.1
2000-08-02,24.6515,27.5
2000-08-03,24.897500000000036,28.9
2000-08-04,23.75890000000004,27.1
2000-08-05,23.212000000000046,25.7
2000-08-06,23.423699999999997,25.4
2000-08-07,24.328100000000006,25.6
2000-08-08,23.787400000000048,25.6
2000-08-09,23.063800000000015,25.3
2000-08-10,23.17670000000004,26.7
2000-08-11,23.073200000000043,27.0
2000-08-12,23.066700000000026,26.1
2000-08-13,23.644800000000032,26.0
2000-08-14,24.46410000000003,26.5
2000-08-15,24.3236,26.1
2000-08-16,24.48320000000001,27.1
2000-08-17,24.41760000000005,27.8
2000-08-18,24.560000000000002,27.8
2000-08-19,24.030100000000004,26.4
2000-08-20,23.656900000000007,27.5
2000-08-21,24.290800000000047,27.8
2000-08-22,23.541600000000017,29.3
2000-08-23,24.421100000000024,27.1
2000-08-24,24.658500000000004,26.3
2000-08-25,24.560000000000002,26.7
2000-08-26,23.90130000000005,27.2
2000-08-27,23.821900000000028,26.8
2000-08-28,23.568600000000004,26.3
2000-08-29,24.008399999999995,27.0
2000-08-30,22.650300000000016,27.3
2000-08-31,23.923500000000047,27.6
2000-09-01,24.094400000000007,27.0
2000-09-02,23.627200000000016,25.7
2000-09-03,23.201700000000017,25.4
2000-09-04,22.690300000000036,25.7
2000-09-05,23.098000000000013,24.3
2000-09-06,22.786900000000003,25.1
2000-09-07,22.73630000000003,26.8
2000-09-08,24.04820000000001,26.2
2000-09-09,24.62820000000005,26.8
2000-09-10,24.439099999999996,25.8
2000-09-11,23.98720000000003,26.3
2000-09-12,23.555200000000013,23.8
2000-09-13,22.785600000000045,25.9
2000-09-14,23.234200000000044,26.2
2000-09-15,23.915300000000002,26.0
2000-09-16,22.741800000000012,25.7
2000-09-17,23.189800000000048,25.3
2000-09-18,22.3236,26.1
2000-09-19,22.736800000000017,25.7
2000-09-20,23.1678,26.3
2000-09-21,23.54290000000003,25.7
2000-09-22,23.243300000000033,26.3
2000-09-23,22.97800000000001,27.6
2000-09-24,22.51690000000002,25.9
2000-09-25,22.12820000000005,24.7
2000-09-26,22.726400000000012,26.4
2000-09-27,22.620900000000006,26.2
2000-09-28,22.454000000000008,25.4
2000-09-29,22.216200000000015,25.2
2000-09-30,21.98010000000005,25.5
2000-10-01,22.417100000000005,25.6
2000-10-02,22.786100000000033,25.5
2000-10-03,22.076300000000003,26.7
2000-10-04,22.466200000000015,26.1
2000-10-05,22.936800000000005,25.5
2000-10-06,22.98380000000003,25.7
2000-10-07,23.589800000000025,26.5
2000-10-08,23.95350000000002,26.7
2000-10-09,23.89240000000001,26.6
2000-10-10,23.94840000000005,26.9
2000-10-11,23.38470000000001,27.0
2000-10-12,22.69300000000004,26.9
2000-10-13,22.842100000000016,26.3
2000-10-14,22.216300000000047,26.4
2000-10-15,22.008100000000013,25.9
2000-10-16,22.988400000000013,24.9
2000-10-17,23.776900000000012,25.2
2000-10-18,22.610299999999995,25.6
2000-10-19,22.657600000000002,26.5
2000-10-20,22.997299999999996,26.8
2000-10-21,23.18040000000002,27.1
2000-10-22,23.61020000000002,27.4
2000-10-23,23.69530000000003,25.7
2000-10-24,23.80970000000002,24.6
2000-10-25,23.593200000000024,25.7
2000-10-26,22.378000000000043,25.1
2000-10-27,22.850700000000018,25.8
2000-10-28,23.975900000000024,26.2
2000-10-29,24.957600000000014,25.8
2000-10-30,25.198000000000036,22.8
2000-10-31,24.752499999999998,22.7
2000-11-01,22.384100000000046,22.2
2000-11-02,21.478400000000022,20.7
2000-11-03,23.065800000000024,20.2
2000-11-04,22.33910000000003,20.2
2000-11-05,22.625500000000045,20.4
2000-11-06,23.2423,21.4
2000-11-07,23.616900000000044,22.4
2000-11-08,22.88680000000005,23.9
2000-11-09,21.890000000000043,23.6
2000-11-10,21.90640000000002,23.7
2000-11-11,20.78830000000005,22.8
2000-11-12,19.522500000000036,22.6
2000-11-13,18.679300000000012,23.4
2000-11-14,16.109800000000007,23.7
2000-11-15,15.003100000000018,24.2
2000-11-16,15.130899999999997,24.9
2000-11-17,15.462900000000047,24.6
2000-11-18,15.86790000000002,24.3
2000-11-19,17.291800000000023,24.5
2000-11-20,18.043000000000006,25.1
2000-11-21,17.75460000000004,24.9
2000-11-22,18.112300000000005,22.8
2000-11-23,16.111199999999997,22.3
2000-11-24,16.600000000000023,21.9
2000-11-25,17.14300000000003,22.8
2000-11-26,18.083500000000015,25.1
2000-11-27,16.831600000000037,25.1
2000-11-28,18.120900000000006,25.8
2000-11-29,19.372600000000034,25.6
2000-11-30,19.48320000000001,25.8
2000-12-01,17.633000000000038,26.3
2000-12-02,16.165300000000002,25.2
2000-12-03,15.3716,26.1
2000-12-04,13.72950000000003,25.2
2000-12-05,13.603600000000029,24.1
2000-12-06,11.863500000000045,23.1
2000-12-07,12.185000000000002,23.0
2000-12-08,11.430700000000002,22.3
2000-12-09,11.911100000000033,22.6
2000-12-10,12.406100000000038,24.1
2000-12-11,13.622400000000027,24.9
2000-12-12,14.24720000000002,24.3
2000-12-13,13.63590000000005,24.4
2000-12-14,11.997600000000034,23.6
2000-12-15,10.655500000000018,23.5
2000-12-16,12.134200000000021,22.9
2000-12-17,13.918200000000013,22.8
2000-12-18,14.12760000000003,22.2
2000-12-19,14.434000000000026,21.7
2000-12-20,14.010500000000036,22.0
2000-12-21,14.306300000000022,22.3
2000-12-22,15.490600000000029,21.6
2000-12-23,14.856200000000001,22.3
2000-12-24,14.390900000000045,21.3
2000-12-25,14.427500000000009,19.6
2000-12-26,13.181100000000015,19.4
2000-12-27,13.5317,19.4
2000-12-28,15.45490000000001,19.8
2000-12-29,16.256700000000023,20.2
2000-12-30,16.883399999999995,21.2
2000-12-31,17.602700000000027,21.9
2001-01-01,17.622000000000014,21.5
2001-01-02,16.72720000000004,21.1
2001-01-03,16.384500000000003,21.5
2001-01-04,16.674300000000017,21.9
2001-01-05,17.07800000000003,21.7
2001-01-06,17.47610000000003,21.5
2001-01-07,18.009400000000028,21.1
2001-01-08,18.356300000000033,21.6
2001-01-09,18.888000000000034,22.1
2001-01-10,19.4024,21.1
2001-01-11,16.848000000000013,20.5
2001-01-12,15.175100000000043,19.4
2001-01-13,15.413499999999999,21.2
2001-01-14,15.382000000000005,24.2
